Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneauct1,Sexect1,Nomct1,Prénomct1,Voixct1,% Voix/Insct1,% Voix/Expct1,N°Panneauct2,Sexect2,Nomct2,Prénomct2,Voixct2,% Voix/Insct2,% Voix/Expct2,N°Panneauct3,Sexect3,Nomct3,Prénomct3,Voixct3,% Voix/Insct3,% Voix/Expct3,N°Panneauct4,Sexect4,Nomct4,Prénomct4,Voixct4,% Voix/Insct4,% Voix/Expct4,N°Panneauct5,Sexect5,Nomct5,Prénomct5,Voixct5,% Voix/Insct5,% Voix/Expct5,N°Panneauct6,Sexect6,Nomct6,Prénomct6,Voixct6,% Voix/Insct6,% Voix/Expct6,N°Panneauct7,Sexect7,Nomct7,Prénomct7,Voixct7,% Voix/Insct7,% Voix/Expct7,N°Panneauct8,Sexect8,Nomct8,Prénomct8,Voixct8,% Voix/Insct8,% Voix/Expct8,N°Panneauct9,Sexect9,Nomct9,Prénomct9,Voixct9,% Voix/Insct9,% Voix/Expct9,N°Panneauct10,Sexect10,Nomct10,Prénomct10,Voixct10,% Voix/Insct10,% Voix/Expct10,N°Panneauct11,Sexect11,Nomct11,Prénomct11,Voixct11,% Voix/Insct11,% Voix/Expct11
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0264,905,145,"16,02",760,"83,98",4,"0,44","0,53",7,"0,77","0,92",749,"82,76","98,55",1,M,DUPONT-AIGNAN,Nicolas,18,"1,99","2,40",2,F,LE PEN,Marine,52,"5,75","6,94",3,M,MACRON,Emmanuel,220,"24,31","29,37",4,M,HAMON,Benoît,71,"7,85","9,48",5,F,ARTHAUD,Nathalie,4,"0,44","0,53",6,M,POUTOU,Philippe,8,"0,88","1,07",7,M,CHEMINADE,Jacques,2,"0,22","0,27",8,M,LASSALLE,Jean,7,"0,77","0,93",9,M,MÉLENCHON,Jean-Luc,184,"20,33","24,57",10,M,ASSELINEAU,François,5,"0,55","0,67",11,M,FILLON,François,178,"19,67","23,77"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0311,1176,215,"18,28",961,"81,72",13,"1,11","1,35",2,"0,17","0,21",946,"80,44","98,44",1,M,DUPONT-AIGNAN,Nicolas,15,"1,28","1,59",2,F,LE PEN,Marine,38,"3,23","4,02",3,M,MACRON,Emmanuel,321,"27,30","33,93",4,M,HAMON,Benoît,121,"10,29","12,79",5,F,ARTHAUD,Nathalie,2,"0,17","0,21",6,M,POUTOU,Philippe,7,"0,60","0,74",7,M,CHEMINADE,Jacques,1,"0,09","0,11",8,M,LASSALLE,Jean,3,"0,26","0,32",9,M,MÉLENCHON,Jean-Luc,267,"22,70","28,22",10,M,ASSELINEAU,François,8,"0,68","0,85",11,M,FILLON,François,163,"13,86","17,23"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0312,980,167,"17,04",813,"82,96",7,"0,71","0,86",2,"0,20","0,25",804,"82,04","98,89",1,M,DUPONT-AIGNAN,Nicolas,7,"0,71","0,87",2,F,LE PEN,Marine,28,"2,86","3,48",3,M,MACRON,Emmanuel,219,"22,35","27,24",4,M,HAMON,Benoît,117,"11,94","14,55",5,F,ARTHAUD,Nathalie,1,"0,10","0,12",6,M,POUTOU,Philippe,10,"1,02","1,24",7,M,CHEMINADE,Jacques,2,"0,20","0,25",8,M,LASSALLE,Jean,6,"0,61","0,75",9,M,MÉLENCHON,Jean-Luc,227,"23,16","28,23",10,M,ASSELINEAU,François,5,"0,51","0,62",11,M,FILLON,François,182,"18,57","22,64"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0313,1022,178,"17,42",844,"82,58",10,"0,98","1,18",1,"0,10","0,12",833,"81,51","98,70",1,M,DUPONT-AIGNAN,Nicolas,6,"0,59","0,72",2,F,LE PEN,Marine,27,"2,64","3,24",3,M,MACRON,Emmanuel,280,"27,40","33,61",4,M,HAMON,Benoît,87,"8,51","10,44",5,F,ARTHAUD,Nathalie,1,"0,10","0,12",6,M,POUTOU,Philippe,3,"0,29","0,36",7,M,CHEMINADE,Jacques,1,"0,10","0,12",8,M,LASSALLE,Jean,4,"0,39","0,48",9,M,MÉLENCHON,Jean-Luc,146,"14,29","17,53",10,M,ASSELINEAU,François,6,"0,59","0,72",11,M,FILLON,François,272,"26,61","32,65"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0314,1027,150,"14,61",877,"85,39",11,"1,07","1,25",0,"0,00","0,00",866,"84,32","98,75",1,M,DUPONT-AIGNAN,Nicolas,9,"0,88","1,04",2,F,LE PEN,Marine,38,"3,70","4,39",3,M,MACRON,Emmanuel,266,"25,90","30,72",4,M,HAMON,Benoît,88,"8,57","10,16",5,F,ARTHAUD,Nathalie,0,"0,00","0,00",6,M,POUTOU,Philippe,4,"0,39","0,46",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,1,"0,10","0,12",9,M,MÉLENCHON,Jean-Luc,165,"16,07","19,05",10,M,ASSELINEAU,François,4,"0,39","0,46",11,M,FILLON,François,291,"28,33","33,60"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0331,1013,148,"14,61",865,"85,39",8,"0,79","0,92",0,"0,00","0,00",857,"84,60","99,08",1,M,DUPONT-AIGNAN,Nicolas,10,"0,99","1,17",2,F,LE PEN,Marine,28,"2,76","3,27",3,M,MACRON,Emmanuel,257,"25,37","29,99",4,M,HAMON,Benoît,94,"9,28","10,97",5,F,ARTHAUD,Nathalie,2,"0,20","0,23",6,M,POUTOU,Philippe,4,"0,39","0,47",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,2,"0,20","0,23",9,M,MÉLENCHON,Jean-Luc,217,"21,42","25,32",10,M,ASSELINEAU,François,7,"0,69","0,82",11,M,FILLON,François,236,"23,30","27,54"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0332,961,128,"13,32",833,"86,68",5,"0,52","0,60",7,"0,73","0,84",821,"85,43","98,56",1,M,DUPONT-AIGNAN,Nicolas,15,"1,56","1,83",2,F,LE PEN,Marine,38,"3,95","4,63",3,M,MACRON,Emmanuel,222,"23,10","27,04",4,M,HAMON,Benoît,67,"6,97","8,16",5,F,ARTHAUD,Nathalie,0,"0,00","0,00",6,M,POUTOU,Philippe,4,"0,42","0,49",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,5,"0,52","0,61",9,M,MÉLENCHON,Jean-Luc,146,"15,19","17,78",10,M,ASSELINEAU,François,9,"0,94","1,10",11,M,FILLON,François,315,"32,78","38,37"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0333,940,159,"16,91",781,"83,09",9,"0,96","1,15",0,"0,00","0,00",772,"82,13","98,85",1,M,DUPONT-AIGNAN,Nicolas,12,"1,28","1,55",2,F,LE PEN,Marine,26,"2,77","3,37",3,M,MACRON,Emmanuel,236,"25,11","30,57",4,M,HAMON,Benoît,66,"7,02","8,55",5,F,ARTHAUD,Nathalie,1,"0,11","0,13",6,M,POUTOU,Philippe,4,"0,43","0,52",7,M,CHEMINADE,Jacques,1,"0,11","0,13",8,M,LASSALLE,Jean,4,"0,43","0,52",9,M,MÉLENCHON,Jean-Luc,109,"11,60","14,12",10,M,ASSELINEAU,François,2,"0,21","0,26",11,M,FILLON,François,311,"33,09","40,28"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0334,929,145,"15,61",784,"84,39",8,"0,86","1,02",4,"0,43","0,51",772,"83,10","98,47",1,M,DUPONT-AIGNAN,Nicolas,12,"1,29","1,55",2,F,LE PEN,Marine,27,"2,91","3,50",3,M,MACRON,Emmanuel,235,"25,30","30,44",4,M,HAMON,Benoît,74,"7,97","9,59",5,F,ARTHAUD,Nathalie,0,"0,00","0,00",6,M,POUTOU,Philippe,3,"0,32","0,39",7,M,CHEMINADE,Jacques,4,"0,43","0,52",8,M,LASSALLE,Jean,7,"0,75","0,91",9,M,MÉLENCHON,Jean-Luc,156,"16,79","20,21",10,M,ASSELINEAU,François,3,"0,32","0,39",11,M,FILLON,François,251,"27,02","32,51"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0335,829,125,"15,08",704,"84,92",3,"0,36","0,43",1,"0,12","0,14",700,"84,44","99,43",1,M,DUPONT-AIGNAN,Nicolas,8,"0,97","1,14",2,F,LE PEN,Marine,14,"1,69","2,00",3,M,MACRON,Emmanuel,192,"23,16","27,43",4,M,HAMON,Benoît,47,"5,67","6,71",5,F,ARTHAUD,Nathalie,1,"0,12","0,14",6,M,POUTOU,Philippe,2,"0,24","0,29",7,M,CHEMINADE,Jacques,2,"0,24","0,29",8,M,LASSALLE,Jean,3,"0,36","0,43",9,M,MÉLENCHON,Jean-Luc,79,"9,53","11,29",10,M,ASSELINEAU,François,3,"0,36","0,43",11,M,FILLON,François,349,"42,10","49,86"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0341,954,145,"15,20",809,"84,80",7,"0,73","0,87",3,"0,31","0,37",799,"83,75","98,76",1,M,DUPONT-AIGNAN,Nicolas,17,"1,78","2,13",2,F,LE PEN,Marine,41,"4,30","5,13",3,M,MACRON,Emmanuel,222,"23,27","27,78",4,M,HAMON,Benoît,120,"12,58","15,02",5,F,ARTHAUD,Nathalie,2,"0,21","0,25",6,M,POUTOU,Philippe,8,"0,84","1,00",7,M,CHEMINADE,Jacques,1,"0,10","0,13",8,M,LASSALLE,Jean,6,"0,63","0,75",9,M,MÉLENCHON,Jean-Luc,285,"29,87","35,67",10,M,ASSELINEAU,François,9,"0,94","1,13",11,M,FILLON,François,88,"9,22","11,01"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0342,896,186,"20,76",710,"79,24",13,"1,45","1,83",2,"0,22","0,28",695,"77,57","97,89",1,M,DUPONT-AIGNAN,Nicolas,12,"1,34","1,73",2,F,LE PEN,Marine,30,"3,35","4,32",3,M,MACRON,Emmanuel,222,"24,78","31,94",4,M,HAMON,Benoît,85,"9,49","12,23",5,F,ARTHAUD,Nathalie,2,"0,22","0,29",6,M,POUTOU,Philippe,7,"0,78","1,01",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,7,"0,78","1,01",9,M,MÉLENCHON,Jean-Luc,234,"26,12","33,67",10,M,ASSELINEAU,François,7,"0,78","1,01",11,M,FILLON,François,89,"9,93","12,81"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0343,955,186,"19,48",769,"80,52",7,"0,73","0,91",4,"0,42","0,52",758,"79,37","98,57",1,M,DUPONT-AIGNAN,Nicolas,14,"1,47","1,85",2,F,LE PEN,Marine,29,"3,04","3,83",3,M,MACRON,Emmanuel,233,"24,40","30,74",4,M,HAMON,Benoît,121,"12,67","15,96",5,F,ARTHAUD,Nathalie,2,"0,21","0,26",6,M,POUTOU,Philippe,13,"1,36","1,72",7,M,CHEMINADE,Jacques,1,"0,10","0,13",8,M,LASSALLE,Jean,1,"0,10","0,13",9,M,MÉLENCHON,Jean-Luc,273,"28,59","36,02",10,M,ASSELINEAU,François,11,"1,15","1,45",11,M,FILLON,François,60,"6,28","7,92"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0351,950,203,"21,37",747,"78,63",9,"0,95","1,20",5,"0,53","0,67",733,"77,16","98,13",1,M,DUPONT-AIGNAN,Nicolas,25,"2,63","3,41",2,F,LE PEN,Marine,49,"5,16","6,68",3,M,MACRON,Emmanuel,215,"22,63","29,33",4,M,HAMON,Benoît,87,"9,16","11,87",5,F,ARTHAUD,Nathalie,4,"0,42","0,55",6,M,POUTOU,Philippe,10,"1,05","1,36",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,5,"0,53","0,68",9,M,MÉLENCHON,Jean-Luc,210,"22,11","28,65",10,M,ASSELINEAU,François,5,"0,53","0,68",11,M,FILLON,François,123,"12,95","16,78"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0352,931,216,"23,20",715,"76,80",7,"0,75","0,98",3,"0,32","0,42",705,"75,73","98,60",1,M,DUPONT-AIGNAN,Nicolas,11,"1,18","1,56",2,F,LE PEN,Marine,46,"4,94","6,52",3,M,MACRON,Emmanuel,197,"21,16","27,94",4,M,HAMON,Benoît,110,"11,82","15,60",5,F,ARTHAUD,Nathalie,4,"0,43","0,57",6,M,POUTOU,Philippe,12,"1,29","1,70",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,3,"0,32","0,43",9,M,MÉLENCHON,Jean-Luc,245,"26,32","34,75",10,M,ASSELINEAU,François,7,"0,75","0,99",11,M,FILLON,François,70,"7,52","9,93"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0353,925,204,"22,05",721,"77,95",3,"0,32","0,42",4,"0,43","0,55",714,"77,19","99,03",1,M,DUPONT-AIGNAN,Nicolas,19,"2,05","2,66",2,F,LE PEN,Marine,51,"5,51","7,14",3,M,MACRON,Emmanuel,169,"18,27","23,67",4,M,HAMON,Benoît,109,"11,78","15,27",5,F,ARTHAUD,Nathalie,6,"0,65","0,84",6,M,POUTOU,Philippe,13,"1,41","1,82",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,4,"0,43","0,56",9,M,MÉLENCHON,Jean-Luc,270,"29,19","37,82",10,M,ASSELINEAU,François,3,"0,32","0,42",11,M,FILLON,François,70,"7,57","9,80"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0354,1055,166,"15,73",889,"84,27",11,"1,04","1,24",4,"0,38","0,45",874,"82,84","98,31",1,M,DUPONT-AIGNAN,Nicolas,16,"1,52","1,83",2,F,LE PEN,Marine,41,"3,89","4,69",3,M,MACRON,Emmanuel,284,"26,92","32,49",4,M,HAMON,Benoît,111,"10,52","12,70",5,F,ARTHAUD,Nathalie,6,"0,57","0,69",6,M,POUTOU,Philippe,10,"0,95","1,14",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,5,"0,47","0,57",9,M,MÉLENCHON,Jean-Luc,303,"28,72","34,67",10,M,ASSELINEAU,François,7,"0,66","0,80",11,M,FILLON,François,91,"8,63","10,41"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0355,1119,153,"13,67",966,"86,33",13,"1,16","1,35",4,"0,36","0,41",949,"84,81","98,24",1,M,DUPONT-AIGNAN,Nicolas,13,"1,16","1,37",2,F,LE PEN,Marine,48,"4,29","5,06",3,M,MACRON,Emmanuel,344,"30,74","36,25",4,M,HAMON,Benoît,123,"10,99","12,96",5,F,ARTHAUD,Nathalie,2,"0,18","0,21",6,M,POUTOU,Philippe,7,"0,63","0,74",7,M,CHEMINADE,Jacques,1,"0,09","0,11",8,M,LASSALLE,Jean,9,"0,80","0,95",9,M,MÉLENCHON,Jean-Luc,306,"27,35","32,24",10,M,ASSELINEAU,François,5,"0,45","0,53",11,M,FILLON,François,91,"8,13","9,59"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0361,1068,168,"15,73",900,"84,27",10,"0,94","1,11",2,"0,19","0,22",888,"83,15","98,67",1,M,DUPONT-AIGNAN,Nicolas,21,"1,97","2,36",2,F,LE PEN,Marine,69,"6,46","7,77",3,M,MACRON,Emmanuel,270,"25,28","30,41",4,M,HAMON,Benoît,129,"12,08","14,53",5,F,ARTHAUD,Nathalie,1,"0,09","0,11",6,M,POUTOU,Philippe,11,"1,03","1,24",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,6,"0,56","0,68",9,M,MÉLENCHON,Jean-Luc,285,"26,69","32,09",10,M,ASSELINEAU,François,9,"0,84","1,01",11,M,FILLON,François,87,"8,15","9,80"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0362,830,148,"17,83",682,"82,17",9,"1,08","1,32",2,"0,24","0,29",671,"80,84","98,39",1,M,DUPONT-AIGNAN,Nicolas,30,"3,61","4,47",2,F,LE PEN,Marine,53,"6,39","7,90",3,M,MACRON,Emmanuel,220,"26,51","32,79",4,M,HAMON,Benoît,70,"8,43","10,43",5,F,ARTHAUD,Nathalie,2,"0,24","0,30",6,M,POUTOU,Philippe,8,"0,96","1,19",7,M,CHEMINADE,Jacques,2,"0,24","0,30",8,M,LASSALLE,Jean,2,"0,24","0,30",9,M,MÉLENCHON,Jean-Luc,161,"19,40","23,99",10,M,ASSELINEAU,François,8,"0,96","1,19",11,M,FILLON,François,115,"13,86","17,14"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0363,914,198,"21,66",716,"78,34",8,"0,88","1,12",3,"0,33","0,42",705,"77,13","98,46",1,M,DUPONT-AIGNAN,Nicolas,19,"2,08","2,70",2,F,LE PEN,Marine,69,"7,55","9,79",3,M,MACRON,Emmanuel,228,"24,95","32,34",4,M,HAMON,Benoît,78,"8,53","11,06",5,F,ARTHAUD,Nathalie,8,"0,88","1,13",6,M,POUTOU,Philippe,13,"1,42","1,84",7,M,CHEMINADE,Jacques,1,"0,11","0,14",8,M,LASSALLE,Jean,3,"0,33","0,43",9,M,MÉLENCHON,Jean-Luc,177,"19,37","25,11",10,M,ASSELINEAU,François,9,"0,98","1,28",11,M,FILLON,François,100,"10,94","14,18"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0364,1144,199,"17,40",945,"82,60",16,"1,40","1,69",3,"0,26","0,32",926,"80,94","97,99",1,M,DUPONT-AIGNAN,Nicolas,16,"1,40","1,73",2,F,LE PEN,Marine,78,"6,82","8,42",3,M,MACRON,Emmanuel,273,"23,86","29,48",4,M,HAMON,Benoît,117,"10,23","12,63",5,F,ARTHAUD,Nathalie,11,"0,96","1,19",6,M,POUTOU,Philippe,11,"0,96","1,19",7,M,CHEMINADE,Jacques,2,"0,17","0,22",8,M,LASSALLE,Jean,4,"0,35","0,43",9,M,MÉLENCHON,Jean-Luc,300,"26,22","32,40",10,M,ASSELINEAU,François,6,"0,52","0,65",11,M,FILLON,François,108,"9,44","11,66"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0365,765,217,"28,37",548,"71,63",6,"0,78","1,09",2,"0,26","0,36",540,"70,59","98,54",1,M,DUPONT-AIGNAN,Nicolas,14,"1,83","2,59",2,F,LE PEN,Marine,51,"6,67","9,44",3,M,MACRON,Emmanuel,160,"20,92","29,63",4,M,HAMON,Benoît,53,"6,93","9,81",5,F,ARTHAUD,Nathalie,6,"0,78","1,11",6,M,POUTOU,Philippe,11,"1,44","2,04",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,5,"0,65","0,93",9,M,MÉLENCHON,Jean-Luc,159,"20,78","29,44",10,M,ASSELINEAU,François,11,"1,44","2,04",11,M,FILLON,François,70,"9,15","12,96"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0412,717,119,"16,60",598,"83,40",6,"0,84","1,00",2,"0,28","0,33",590,"82,29","98,66",1,M,DUPONT-AIGNAN,Nicolas,8,"1,12","1,36",2,F,LE PEN,Marine,42,"5,86","7,12",3,M,MACRON,Emmanuel,143,"19,94","24,24",4,M,HAMON,Benoît,36,"5,02","6,10",5,F,ARTHAUD,Nathalie,0,"0,00","0,00",6,M,POUTOU,Philippe,3,"0,42","0,51",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,4,"0,56","0,68",9,M,MÉLENCHON,Jean-Luc,99,"13,81","16,78",10,M,ASSELINEAU,François,3,"0,42","0,51",11,M,FILLON,François,252,"35,15","42,71"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0413,897,110,"12,26",787,"87,74",9,"1,00","1,14",0,"0,00","0,00",778,"86,73","98,86",1,M,DUPONT-AIGNAN,Nicolas,7,"0,78","0,90",2,F,LE PEN,Marine,22,"2,45","2,83",3,M,MACRON,Emmanuel,233,"25,98","29,95",4,M,HAMON,Benoît,47,"5,24","6,04",5,F,ARTHAUD,Nathalie,1,"0,11","0,13",6,M,POUTOU,Philippe,6,"0,67","0,77",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,1,"0,11","0,13",9,M,MÉLENCHON,Jean-Luc,115,"12,82","14,78",10,M,ASSELINEAU,François,4,"0,45","0,51",11,M,FILLON,François,342,"38,13","43,96"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0414,740,88,"11,89",652,"88,11",10,"1,35","1,53",2,"0,27","0,31",640,"86,49","98,16",1,M,DUPONT-AIGNAN,Nicolas,8,"1,08","1,25",2,F,LE PEN,Marine,29,"3,92","4,53",3,M,MACRON,Emmanuel,164,"22,16","25,63",4,M,HAMON,Benoît,28,"3,78","4,38",5,F,ARTHAUD,Nathalie,0,"0,00","0,00",6,M,POUTOU,Philippe,2,"0,27","0,31",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,2,"0,27","0,31",9,M,MÉLENCHON,Jean-Luc,72,"9,73","11,25",10,M,ASSELINEAU,François,0,"0,00","0,00",11,M,FILLON,François,335,"45,27","52,34"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0415,796,98,"12,31",698,"87,69",5,"0,63","0,72",2,"0,25","0,29",691,"86,81","99,00",1,M,DUPONT-AIGNAN,Nicolas,12,"1,51","1,74",2,F,LE PEN,Marine,21,"2,64","3,04",3,M,MACRON,Emmanuel,203,"25,50","29,38",4,M,HAMON,Benoît,34,"4,27","4,92",5,F,ARTHAUD,Nathalie,1,"0,13","0,14",6,M,POUTOU,Philippe,1,"0,13","0,14",7,M,CHEMINADE,Jacques,2,"0,25","0,29",8,M,LASSALLE,Jean,4,"0,50","0,58",9,M,MÉLENCHON,Jean-Luc,64,"8,04","9,26",10,M,ASSELINEAU,François,1,"0,13","0,14",11,M,FILLON,François,348,"43,72","50,36"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0421,866,99,"11,43",767,"88,57",7,"0,81","0,91",0,"0,00","0,00",760,"87,76","99,09",1,M,DUPONT-AIGNAN,Nicolas,16,"1,85","2,11",2,F,LE PEN,Marine,36,"4,16","4,74",3,M,MACRON,Emmanuel,248,"28,64","32,63",4,M,HAMON,Benoît,58,"6,70","7,63",5,F,ARTHAUD,Nathalie,1,"0,12","0,13",6,M,POUTOU,Philippe,1,"0,12","0,13",7,M,CHEMINADE,Jacques,1,"0,12","0,13",8,M,LASSALLE,Jean,3,"0,35","0,39",9,M,MÉLENCHON,Jean-Luc,73,"8,43","9,61",10,M,ASSELINEAU,François,3,"0,35","0,39",11,M,FILLON,François,320,"36,95","42,11"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0422,902,132,"14,63",770,"85,37",4,"0,44","0,52",1,"0,11","0,13",765,"84,81","99,35",1,M,DUPONT-AIGNAN,Nicolas,8,"0,89","1,05",2,F,LE PEN,Marine,30,"3,33","3,92",3,M,MACRON,Emmanuel,222,"24,61","29,02",4,M,HAMON,Benoît,41,"4,55","5,36",5,F,ARTHAUD,Nathalie,1,"0,11","0,13",6,M,POUTOU,Philippe,2,"0,22","0,26",7,M,CHEMINADE,Jacques,2,"0,22","0,26",8,M,LASSALLE,Jean,7,"0,78","0,92",9,M,MÉLENCHON,Jean-Luc,100,"11,09","13,07",10,M,ASSELINEAU,François,6,"0,67","0,78",11,M,FILLON,François,346,"38,36","45,23"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0423,925,130,"14,05",795,"85,95",4,"0,43","0,50",4,"0,43","0,50",787,"85,08","98,99",1,M,DUPONT-AIGNAN,Nicolas,21,"2,27","2,67",2,F,LE PEN,Marine,24,"2,59","3,05",3,M,MACRON,Emmanuel,248,"26,81","31,51",4,M,HAMON,Benoît,66,"7,14","8,39",5,F,ARTHAUD,Nathalie,0,"0,00","0,00",6,M,POUTOU,Philippe,6,"0,65","0,76",7,M,CHEMINADE,Jacques,1,"0,11","0,13",8,M,LASSALLE,Jean,6,"0,65","0,76",9,M,MÉLENCHON,Jean-Luc,99,"10,70","12,58",10,M,ASSELINEAU,François,1,"0,11","0,13",11,M,FILLON,François,315,"34,05","40,03"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0424,909,163,"17,93",746,"82,07",4,"0,44","0,54",3,"0,33","0,40",739,"81,30","99,06",1,M,DUPONT-AIGNAN,Nicolas,17,"1,87","2,30",2,F,LE PEN,Marine,33,"3,63","4,47",3,M,MACRON,Emmanuel,228,"25,08","30,85",4,M,HAMON,Benoît,67,"7,37","9,07",5,F,ARTHAUD,Nathalie,0,"0,00","0,00",6,M,POUTOU,Philippe,6,"0,66","0,81",7,M,CHEMINADE,Jacques,1,"0,11","0,14",8,M,LASSALLE,Jean,7,"0,77","0,95",9,M,MÉLENCHON,Jean-Luc,169,"18,59","22,87",10,M,ASSELINEAU,François,3,"0,33","0,41",11,M,FILLON,François,208,"22,88","28,15"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0425,892,150,"16,82",742,"83,18",5,"0,56","0,67",0,"0,00","0,00",737,"82,62","99,33",1,M,DUPONT-AIGNAN,Nicolas,15,"1,68","2,04",2,F,LE PEN,Marine,24,"2,69","3,26",3,M,MACRON,Emmanuel,242,"27,13","32,84",4,M,HAMON,Benoît,80,"8,97","10,85",5,F,ARTHAUD,Nathalie,1,"0,11","0,14",6,M,POUTOU,Philippe,6,"0,67","0,81",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,0,"0,00","0,00",9,M,MÉLENCHON,Jean-Luc,181,"20,29","24,56",10,M,ASSELINEAU,François,5,"0,56","0,68",11,M,FILLON,François,183,"20,52","24,83"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0431,929,143,"15,39",786,"84,61",9,"0,97","1,15",2,"0,22","0,25",775,"83,42","98,60",1,M,DUPONT-AIGNAN,Nicolas,20,"2,15","2,58",2,F,LE PEN,Marine,25,"2,69","3,23",3,M,MACRON,Emmanuel,252,"27,13","32,52",4,M,HAMON,Benoît,64,"6,89","8,26",5,F,ARTHAUD,Nathalie,3,"0,32","0,39",6,M,POUTOU,Philippe,3,"0,32","0,39",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,3,"0,32","0,39",9,M,MÉLENCHON,Jean-Luc,154,"16,58","19,87",10,M,ASSELINEAU,François,5,"0,54","0,65",11,M,FILLON,François,246,"26,48","31,74"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0441,948,131,"13,82",817,"86,18",8,"0,84","0,98",0,"0,00","0,00",809,"85,34","99,02",1,M,DUPONT-AIGNAN,Nicolas,14,"1,48","1,73",2,F,LE PEN,Marine,34,"3,59","4,20",3,M,MACRON,Emmanuel,268,"28,27","33,13",4,M,HAMON,Benoît,75,"7,91","9,27",5,F,ARTHAUD,Nathalie,2,"0,21","0,25",6,M,POUTOU,Philippe,3,"0,32","0,37",7,M,CHEMINADE,Jacques,2,"0,21","0,25",8,M,LASSALLE,Jean,3,"0,32","0,37",9,M,MÉLENCHON,Jean-Luc,180,"18,99","22,25",10,M,ASSELINEAU,François,7,"0,74","0,87",11,M,FILLON,François,221,"23,31","27,32"
