CODGEO_2024;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;POP;millPOP;LOG;millLOG
44180;19;Cambriolages de logement;infraction;diff;29;9,05584789437752e+00;6480;19;3,20235060683883e+03;19
44180;19;Vols de véhicules;véhicule;ndiff;2,8769230769230769;1,1256482259001424;6480;19;3,20235060683883e+03;19
44180;19;Vols dans les véhicules;véhicule;diff;7;1,08024691358025e+00;6480;19;3,20235060683883e+03;19
44180;19;Vols d'accessoires sur véhicules;véhicule;ndiff;4,0152671755725189;1,4827301402955877;6480;19;3,20235060683883e+03;19
44180;19;Destructions et dégradations volontaires;infraction;diff;49;7,56172839506173e+00;6480;19;3,20235060683883e+03;19
44180;19;Trafic de stupéfiants;Mis en cause;ndiff;1,6666666666666667;0,2769992599147978;6480;19;3,20235060683883e+03;19
44180;19;Usage de stupéfiants;Mis en cause;ndiff;2,3146853146853146;0,7052501720512127;6480;19;3,20235060683883e+03;19
44182;19;Coups et blessures volontaires;victime;diff;18;3,43970953563921e+00;5233;19;6,00273347610886e+03;19
44182;19;Coups et blessures volontaires intrafamiliaux;victime;diff;14;2,67532963883050e+00;5233;19;6,00273347610886e+03;19
44182;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;5233;19;6,00273347610886e+03;19
44182;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;5233;19;6,00273347610886e+03;19
44182;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;5233;19;6,00273347610886e+03;19
44182;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;5233;19;6,00273347610886e+03;19
44182;19;Vols sans violence contre des personnes;victime entendue;diff;42;8,02598891649150e+00;5233;19;6,00273347610886e+03;19
44182;19;Cambriolages de logement;infraction;diff;24;3,99817851242622e+00;5233;19;6,00273347610886e+03;19
44182;19;Vols de véhicules;véhicule;diff;5;9,55474871010892e-01;5233;19;6,00273347610886e+03;19
44182;19;Vols dans les véhicules;véhicule;diff;28;5,35065927766100e+00;5233;19;6,00273347610886e+03;19
44182;19;Vols d'accessoires sur véhicules;véhicule;ndiff;4,0152671755725189;1,4827301402955877;5233;19;6,00273347610886e+03;19
44182;19;Destructions et dégradations volontaires;infraction;diff;28;5,35065927766100e+00;5233;19;6,00273347610886e+03;19
44182;19;Trafic de stupéfiants;Mis en cause;ndiff;1,6666666666666667;0,2769992599147978;5233;19;6,00273347610886e+03;19
44182;19;Usage de stupéfiants;Mis en cause;ndiff;2,3146853146853146;0,7052501720512127;5233;19;6,00273347610886e+03;19
44183;19;Coups et blessures volontaires;victime;ndiff;4,0148148148148151;1,6486942767190376;2716;19;1,46364777173791e+03;19
44183;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;2716;19;1,46364777173791e+03;19
44183;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;2716;19;1,46364777173791e+03;19
44183;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;2716;19;1,46364777173791e+03;19
44183;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2716;19;1,46364777173791e+03;19
44183;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;2716;19;1,46364777173791e+03;19
44183;19;Vols sans violence contre des personnes;victime entendue;diff;8;2,94550810014728e+00;2716;19;1,46364777173791e+03;19
44183;19;Cambriolages de logement;infraction;ndiff;3,9797979797979797;4,2391120673783078;2716;19;1,46364777173791e+03;19
44183;19;Vols de véhicules;véhicule;ndiff;2,8769230769230769;1,1256482259001424;2716;19;1,46364777173791e+03;19
44183;19;Vols dans les véhicules;véhicule;ndiff;3,7909090909090910;1,5727955403514462;2716;19;1,46364777173791e+03;19
44183;19;Vols d'accessoires sur véhicules;véhicule;ndiff;4,0152671755725189;1,4827301402955877;2716;19;1,46364777173791e+03;19
44183;19;Destructions et dégradations volontaires;infraction;diff;11;4,05007363770250e+00;2716;19;1,46364777173791e+03;19
44183;19;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;2716;19;1,46364777173791e+03;19
44183;19;Usage de stupéfiants;Mis en cause;ndiff;2,3146853146853146;0,7052501720512127;2716;19;1,46364777173791e+03;19
44184;19;Coups et blessures volontaires;victime;diff;412;5,77079306384290e+00;71394;19;4,16641336488742e+04;19
44184;19;Coups et blessures volontaires intrafamiliaux;victime;diff;192;2,68930162198504e+00;71394;19;4,16641336488742e+04;19
44184;19;Autres coups et blessures volontaires;victime;diff;220;3,08149144185786e+00;71394;19;4,16641336488742e+04;19
44184;19;Violences sexuelles;victime;diff;115;1,61077961733479e+00;71394;19;4,16641336488742e+04;19
44184;19;Vols avec armes;infraction;ndiff;1,2653061224489797;0,1162786336135273;71394;19;4,16641336488742e+04;19
44184;19;Vols violents sans arme;infraction;diff;104;1,45670504524190e+00;71394;19;4,16641336488742e+04;19
44184;19;Vols sans violence contre des personnes;victime entendue;diff;793;1,11073759699695e+01;71394;19;4,16641336488742e+04;19
44184;19;Cambriolages de logement;infraction;diff;278;6,67240563173241e+00;71394;19;4,16641336488742e+04;19
44184;19;Vols de véhicules;véhicule;diff;202;2,82936941479676e+00;71394;19;4,16641336488742e+04;19
44184;19;Vols dans les véhicules;véhicule;diff;319;4,46816259069390e+00;71394;19;4,16641336488742e+04;19
44184;19;Vols d'accessoires sur véhicules;véhicule;diff;97;1,35865759027369e+00;71394;19;4,16641336488742e+04;19
44184;19;Destructions et dégradations volontaires;infraction;diff;1054;1,47631453623554e+01;71394;19;4,16641336488742e+04;19
44184;19;Trafic de stupéfiants;Mis en cause;diff;88;1,23259657674314e+00;71394;19;4,16641336488742e+04;19
44184;19;Usage de stupéfiants;Mis en cause;diff;322;4,51018292853741e+00;71394;19;4,16641336488742e+04;19
44185;19;Coups et blessures volontaires;victime;ndiff;4,0148148148148151;1,6486942767190376;3245;19;1,73385566057642e+03;19
44185;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;3245;19;1,73385566057642e+03;19
44185;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;3245;19;1,73385566057642e+03;19
44185;19;Violences sexuelles;victime;diff;6;1,84899845916795e+00;3245;19;1,73385566057642e+03;19
44185;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;3245;19;1,73385566057642e+03;19
44185;19;Vols violents sans arme;infraction;ndiff;1,3000000000000000;0,2345664310176213;3245;19;1,73385566057642e+03;19
44185;19;Vols sans violence contre des personnes;victime entendue;diff;23;7,08782742681048e+00;3245;19;1,73385566057642e+03;19
44185;19;Cambriolages de logement;infraction;ndiff;3,9797979797979797;4,2391120673783078;3245;19;1,73385566057642e+03;19
44185;19;Vols de véhicules;véhicule;ndiff;2,8769230769230769;1,1256482259001424;3245;19;1,73385566057642e+03;19
44185;19;Vols dans les véhicules;véhicule;ndiff;3,7909090909090910;1,5727955403514462;3245;19;1,73385566057642e+03;19
44185;19;Vols d'accessoires sur véhicules;véhicule;diff;8;2,46533127889060e+00;3245;19;1,73385566057642e+03;19
44185;19;Destructions et dégradations volontaires;infraction;diff;28;8,62865947611710e+00;3245;19;1,73385566057642e+03;19
44185;19;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;3245;19;1,73385566057642e+03;19
44185;19;Usage de stupéfiants;Mis en cause;ndiff;2,3146853146853146;0,7052501720512127;3245;19;1,73385566057642e+03;19
44186;19;Coups et blessures volontaires;victime;ndiff;4,0148148148148151;1,6486942767190376;6980;19;2,84824092183849e+03;19
44186;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;6980;19;2,84824092183849e+03;19
44186;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;6980;19;2,84824092183849e+03;19
44186;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;6980;19;2,84824092183849e+03;19
44186;19;Vols avec armes;infraction;ndiff;1,2653061224489797;0,1162786336135273;6980;19;2,84824092183849e+03;19
44186;19;Vols violents sans arme;infraction;ndiff;1,3000000000000000;0,2345664310176213;6980;19;2,84824092183849e+03;19
44186;19;Vols sans violence contre des personnes;victime entendue;diff;18;2,57879656160458e+00;6980;19;2,84824092183849e+03;19
44186;19;Cambriolages de logement;infraction;ndiff;3,9797979797979797;4,2391120673783078;6980;19;2,84824092183849e+03;19
44186;19;Vols de véhicules;véhicule;ndiff;2,8769230769230769;1,1256482259001424;6980;19;2,84824092183849e+03;19
44186;19;Vols dans les véhicules;véhicule;diff;10;1,43266475644699e+00;6980;19;2,84824092183849e+03;19
44186;19;Vols d'accessoires sur véhicules;véhicule;ndiff;4,0152671755725189;1,4827301402955877;6980;19;2,84824092183849e+03;19
44186;19;Destructions et dégradations volontaires;infraction;diff;30;4,29799426934097e+00;6980;19;2,84824092183849e+03;19
44186;19;Trafic de stupéfiants;Mis en cause;ndiff;1,6666666666666667;0,2769992599147978;6980;19;2,84824092183849e+03;19
44186;19;Usage de stupéfiants;Mis en cause;diff;7;1,00286532951289e+00;6980;19;2,84824092183849e+03;19
44187;19;Coups et blessures volontaires;victime;ndiff;4,0148148148148151;1,6486942767190376;4576;19;2,13700000000000e+03;19
44187;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;4576;19;2,13700000000000e+03;19
44187;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;4576;19;2,13700000000000e+03;19
44187;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;4576;19;2,13700000000000e+03;19
44187;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;4576;19;2,13700000000000e+03;19
44187;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;4576;19;2,13700000000000e+03;19
44187;19;Vols sans violence contre des personnes;victime entendue;diff;12;2,62237762237762e+00;4576;19;2,13700000000000e+03;19
44187;19;Cambriolages de logement;infraction;diff;6;2,80767430978007e+00;4576;19;2,13700000000000e+03;19
44187;19;Vols de véhicules;véhicule;ndiff;2,8769230769230769;1,1256482259001424;4576;19;2,13700000000000e+03;19
44187;19;Vols dans les véhicules;véhicule;diff;12;2,62237762237762e+00;4576;19;2,13700000000000e+03;19
44187;19;Vols d'accessoires sur véhicules;véhicule;diff;11;2,40384615384615e+00;4576;19;2,13700000000000e+03;19
44187;19;Destructions et dégradations volontaires;infraction;diff;23;5,02622377622378e+00;4576;19;2,13700000000000e+03;19
44187;19;Trafic de stupéfiants;Mis en cause;ndiff;1,6666666666666667;0,2769992599147978;4576;19;2,13700000000000e+03;19
44187;19;Usage de stupéfiants;Mis en cause;ndiff;2,3146853146853146;0,7052501720512127;4576;19;2,13700000000000e+03;19
44188;19;Coups et blessures volontaires;victime;diff;18;1,98325253415602e+00;9076;19;3,76378451819434e+03;19
44188;19;Coups et blessures volontaires intrafamiliaux;victime;diff;10;1,10180696342001e+00;9076;19;3,76378451819434e+03;19
44188;19;Autres coups et blessures volontaires;victime;diff;8;8,81445570736007e-01;9076;19;3,76378451819434e+03;19
44188;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;9076;19;3,76378451819434e+03;19
44188;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;9076;19;3,76378451819434e+03;19
44188;19;Vols violents sans arme;infraction;ndiff;1,3000000000000000;0,2345664310176213;9076;19;3,76378451819434e+03;19
44188;19;Vols sans violence contre des personnes;victime entendue;diff;30;3,30542089026003e+00;9076;19;3,76378451819434e+03;19
44188;19;Cambriolages de logement;infraction;diff;12;3,18828029128430e+00;9076;19;3,76378451819434e+03;19
44188;19;Vols de véhicules;véhicule;diff;10;1,10180696342001e+00;9076;19;3,76378451819434e+03;19
44188;19;Vols dans les véhicules;véhicule;diff;16;1,76289114147201e+00;9076;19;3,76378451819434e+03;19
44188;19;Vols d'accessoires sur véhicules;véhicule;diff;43;4,73776994270604e+00;9076;19;3,76378451819434e+03;19
44188;19;Destructions et dégradations volontaires;infraction;diff;41;4,51740855002204e+00;9076;19;3,76378451819434e+03;19
44188;19;Trafic de stupéfiants;Mis en cause;ndiff;1,6666666666666667;0,2769992599147978;9076;19;3,76378451819434e+03;19
44188;19;Usage de stupéfiants;Mis en cause;diff;11;1,21198765976201e+00;9076;19;3,76378451819434e+03;19
44189;19;Coups et blessures volontaires;victime;ndiff;4,0148148148148151;1,6486942767190376;2397;19;1,03907324782750e+03;19
44189;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;2397;19;1,03907324782750e+03;19
44189;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;2397;19;1,03907324782750e+03;19
44189;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;2397;19;1,03907324782750e+03;19
44189;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2397;19;1,03907324782750e+03;19
44189;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;2397;19;1,03907324782750e+03;19
44189;19;Vols sans violence contre des personnes;victime entendue;ndiff;3,6091954022988504;1,9280245117001613;2397;19;1,03907324782750e+03;19
44189;19;Cambriolages de logement;infraction;ndiff;3,9797979797979797;4,2391120673783078;2397;19;1,03907324782750e+03;19
44189;19;Vols de véhicules;véhicule;ndiff;2,8769230769230769;1,1256482259001424;2397;19;1,03907324782750e+03;19
44189;19;Vols dans les véhicules;véhicule;ndiff;3,7909090909090910;1,5727955403514462;2397;19;1,03907324782750e+03;19
44189;19;Vols d'accessoires sur véhicules;véhicule;ndiff;4,0152671755725189;1,4827301402955877;2397;19;1,03907324782750e+03;19
44189;19;Destructions et dégradations volontaires;infraction;diff;5;2,08594075928244e+00;2397;19;1,03907324782750e+03;19
44189;19;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;2397;19;1,03907324782750e+03;19
44189;19;Usage de stupéfiants;Mis en cause;ndiff;2,3146853146853146;0,7052501720512127;2397;19;1,03907324782750e+03;19
44190;19;Coups et blessures volontaires;victime;diff;83;3,01895027825265e+00;27493;19;1,38642942212802e+04;19
44190;19;Coups et blessures volontaires intrafamiliaux;victime;diff;34;1,23667842723602e+00;27493;19;1,38642942212802e+04;19
44190;19;Autres coups et blessures volontaires;victime;diff;49;1,78227185101662e+00;27493;19;1,38642942212802e+04;19
44190;19;Violences sexuelles;victime;diff;18;6,54712108536718e-01;27493;19;1,38642942212802e+04;19
44190;19;Vols avec armes;infraction;ndiff;1,2653061224489797;0,1162786336135273;27493;19;1,38642942212802e+04;19
44190;19;Vols violents sans arme;infraction;diff;23;8,36576583130251e-01;27493;19;1,38642942212802e+04;19
44190;19;Vols sans violence contre des personnes;victime entendue;diff;222;8,07478267195286e+00;27493;19;1,38642942212802e+04;19
44190;19;Cambriolages de logement;infraction;diff;190;1,37042677375074e+01;27493;19;1,38642942212802e+04;19
44190;19;Vols de véhicules;véhicule;diff;133;4,83759502418798e+00;27493;19;1,38642942212802e+04;19
44190;19;Vols dans les véhicules;véhicule;diff;360;1,30942421707344e+01;27493;19;1,38642942212802e+04;19
44190;19;Vols d'accessoires sur véhicules;véhicule;diff;59;2,14600080020369e+00;27493;19;1,38642942212802e+04;19
44190;19;Destructions et dégradations volontaires;infraction;diff;248;9,02047793983923e+00;27493;19;1,38642942212802e+04;19
44190;19;Trafic de stupéfiants;Mis en cause;ndiff;1,6666666666666667;0,2769992599147978;27493;19;1,38642942212802e+04;19
44190;19;Usage de stupéfiants;Mis en cause;diff;27;9,82068162805078e-01;27493;19;1,38642942212802e+04;19
44192;19;Coups et blessures volontaires;victime;ndiff;4,0148148148148151;1,6486942767190376;2631;19;1,15673073899434e+03;19
44192;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;2631;19;1,15673073899434e+03;19
44192;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;2631;19;1,15673073899434e+03;19
44192;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;2631;19;1,15673073899434e+03;19
44192;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2631;19;1,15673073899434e+03;19
44192;19;Vols violents sans arme;infraction;ndiff;1,3000000000000000;0,2345664310176213;2631;19;1,15673073899434e+03;19
44192;19;Vols sans violence contre des personnes;victime entendue;diff;5;1,90041809198024e+00;2631;19;1,15673073899434e+03;19
44192;19;Cambriolages de logement;infraction;ndiff;3,9797979797979797;4,2391120673783078;2631;19;1,15673073899434e+03;19
44192;19;Vols de véhicules;véhicule;ndiff;2,8769230769230769;1,1256482259001424;2631;19;1,15673073899434e+03;19
44192;19;Vols dans les véhicules;véhicule;diff;5;1,90041809198024e+00;2631;19;1,15673073899434e+03;19
44192;19;Vols d'accessoires sur véhicules;véhicule;ndiff;4,0152671755725189;1,4827301402955877;2631;19;1,15673073899434e+03;19
44192;19;Destructions et dégradations volontaires;infraction;diff;13;4,94108703914861e+00;2631;19;1,15673073899434e+03;19
44192;19;Trafic de stupéfiants;Mis en cause;ndiff;1,6666666666666667;0,2769992599147978;2631;19;1,15673073899434e+03;19
44192;19;Usage de stupéfiants;Mis en cause;ndiff;2,3146853146853146;0,7052501720512127;2631;19;1,15673073899434e+03;19
44193;19;Coups et blessures volontaires;victime;ndiff;4,0148148148148151;1,6486942767190376;1533;19;6,85846794438917e+02;19
44193;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;1533;19;6,85846794438917e+02;19
44193;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;1533;19;6,85846794438917e+02;19
44193;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;1533;19;6,85846794438917e+02;19
44193;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;1533;19;6,85846794438917e+02;19
44193;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;1533;19;6,85846794438917e+02;19
44193;19;Vols sans violence contre des personnes;victime entendue;diff;7;4,56621004566210e+00;1533;19;6,85846794438917e+02;19
44193;19;Cambriolages de logement;infraction;diff;6;8,74830946014485e+00;1533;19;6,85846794438917e+02;19
44193;19;Vols de véhicules;véhicule;ndiff;2,8769230769230769;1,1256482259001424;1533;19;6,85846794438917e+02;19
44193;19;Vols dans les véhicules;véhicule;ndiff;3,7909090909090910;1,5727955403514462;1533;19;6,85846794438917e+02;19
44193;19;Vols d'accessoires sur véhicules;véhicule;ndiff;4,0152671755725189;1,4827301402955877;1533;19;6,85846794438917e+02;19
44193;19;Destructions et dégradations volontaires;infraction;diff;6;3,91389432485323e+00;1533;19;6,85846794438917e+02;19
44193;19;Trafic de stupéfiants;Mis en cause;ndiff;1,6666666666666667;0,2769992599147978;1533;19;6,85846794438917e+02;19
44193;19;Usage de stupéfiants;Mis en cause;ndiff;2,3146853146853146;0,7052501720512127;1533;19;6,85846794438917e+02;19
44194;19;Coups et blessures volontaires;victime;diff;10;1,17952347251710e+00;8478;19;4,10087783844312e+03;19
44194;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;8478;19;4,10087783844312e+03;19
44194;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;8478;19;4,10087783844312e+03;19
44194;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;8478;19;4,10087783844312e+03;19
44194;19;Vols avec armes;infraction;ndiff;1,2653061224489797;0,1162786336135273;8478;19;4,10087783844312e+03;19
44194;19;Vols violents sans arme;infraction;ndiff;1,3000000000000000;0,2345664310176213;8478;19;4,10087783844312e+03;19
44194;19;Vols sans violence contre des personnes;victime entendue;diff;44;5,18990327907525e+00;8478;19;4,10087783844312e+03;19
44194;19;Cambriolages de logement;infraction;diff;35;8,53475801495408e+00;8478;19;4,10087783844312e+03;19
44194;19;Vols de véhicules;véhicule;diff;9;1,06157112526539e+00;8478;19;4,10087783844312e+03;19
44194;19;Vols dans les véhicules;véhicule;diff;33;3,89242745930644e+00;8478;19;4,10087783844312e+03;19
44194;19;Vols d'accessoires sur véhicules;véhicule;diff;10;1,17952347251710e+00;8478;19;4,10087783844312e+03;19
44194;19;Destructions et dégradations volontaires;infraction;diff;37;4,36423684831328e+00;8478;19;4,10087783844312e+03;19
44194;19;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;8478;19;4,10087783844312e+03;19
44194;19;Usage de stupéfiants;Mis en cause;ndiff;2,3146853146853146;0,7052501720512127;8478;19;4,10087783844312e+03;19
44195;19;Coups et blessures volontaires;victime;diff;36;3,97175639894086e+00;9064;19;3,85800000000000e+03;19
44195;19;Coups et blessures volontaires intrafamiliaux;victime;diff;17;1,87555163283319e+00;9064;19;3,85800000000000e+03;19
44195;19;Autres coups et blessures volontaires;victime;diff;19;2,09620476610768e+00;9064;19;3,85800000000000e+03;19
44195;19;Violences sexuelles;victime;diff;5;5,51632833186231e-01;9064;19;3,85800000000000e+03;19
44195;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;9064;19;3,85800000000000e+03;19
44195;19;Vols violents sans arme;infraction;ndiff;1,3000000000000000;0,2345664310176213;9064;19;3,85800000000000e+03;19
44195;19;Vols sans violence contre des personnes;victime entendue;diff;54;5,95763459841130e+00;9064;19;3,85800000000000e+03;19
44195;19;Cambriolages de logement;infraction;diff;26;6,73924313115604e+00;9064;19;3,85800000000000e+03;19
44195;19;Vols de véhicules;véhicule;diff;23;2,53751103265666e+00;9064;19;3,85800000000000e+03;19
44195;19;Vols dans les véhicules;véhicule;diff;29;3,19947043248014e+00;9064;19;3,85800000000000e+03;19
44195;19;Vols d'accessoires sur véhicules;véhicule;diff;17;1,87555163283319e+00;9064;19;3,85800000000000e+03;19
44195;19;Destructions et dégradations volontaires;infraction;diff;51;5,62665489849956e+00;9064;19;3,85800000000000e+03;19
44195;19;Trafic de stupéfiants;Mis en cause;ndiff;1,6666666666666667;0,2769992599147978;9064;19;3,85800000000000e+03;19
44195;19;Usage de stupéfiants;Mis en cause;diff;32;3,53045013239188e+00;9064;19;3,85800000000000e+03;19
44196;19;Coups et blessures volontaires;victime;ndiff;4,0148148148148151;1,6486942767190376;1631;19;8,80581422459684e+02;19
44196;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;1631;19;8,80581422459684e+02;19
44196;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;1631;19;8,80581422459684e+02;19
44196;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;1631;19;8,80581422459684e+02;19
44196;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;1631;19;8,80581422459684e+02;19
44196;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;1631;19;8,80581422459684e+02;19
44196;19;Vols sans violence contre des personnes;victime entendue;ndiff;3,6091954022988504;1,9280245117001613;1631;19;8,80581422459684e+02;19
44196;19;Cambriolages de logement;infraction;ndiff;3,9797979797979797;4,2391120673783078;1631;19;8,80581422459684e+02;19
44196;19;Vols de véhicules;véhicule;ndiff;2,8769230769230769;1,1256482259001424;1631;19;8,80581422459684e+02;19
44196;19;Vols dans les véhicules;véhicule;ndiff;3,7909090909090910;1,5727955403514462;1631;19;8,80581422459684e+02;19
44196;19;Vols d'accessoires sur véhicules;véhicule;ndiff;4,0152671755725189;1,4827301402955877;1631;19;8,80581422459684e+02;19
44196;19;Destructions et dégradations volontaires;infraction;diff;13;7,97057020232986e+00;1631;19;8,80581422459684e+02;19
44196;19;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;1631;19;8,80581422459684e+02;19
44196;19;Usage de stupéfiants;Mis en cause;ndiff;2,3146853146853146;0,7052501720512127;1631;19;8,80581422459684e+02;19
44197;19;Coups et blessures volontaires;victime;ndiff;4,0148148148148151;1,6486942767190376;1630;19;9,02515722973799e+02;19
44197;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;1630;19;9,02515722973799e+02;19
44197;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;1630;19;9,02515722973799e+02;19
44197;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;1630;19;9,02515722973799e+02;19
44197;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;1630;19;9,02515722973799e+02;19
44197;19;Vols violents sans arme;infraction;ndiff;1,3000000000000000;0,2345664310176213;1630;19;9,02515722973799e+02;19
44197;19;Vols sans violence contre des personnes;victime entendue;diff;8;4,90797546012270e+00;1630;19;9,02515722973799e+02;19
44197;19;Cambriolages de logement;infraction;diff;12;1,32961672517570e+01;1630;19;9,02515722973799e+02;19
44197;19;Vols de véhicules;véhicule;ndiff;2,8769230769230769;1,1256482259001424;1630;19;9,02515722973799e+02;19
44197;19;Vols dans les véhicules;véhicule;diff;7;4,29447852760736e+00;1630;19;9,02515722973799e+02;19
44197;19;Vols d'accessoires sur véhicules;véhicule;ndiff;4,0152671755725189;1,4827301402955877;1630;19;9,02515722973799e+02;19
44197;19;Destructions et dégradations volontaires;infraction;ndiff;4,7045454545454541;3,8398753431772650;1630;19;9,02515722973799e+02;19
44197;19;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;1630;19;9,02515722973799e+02;19
44197;19;Usage de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;1630;19;9,02515722973799e+02;19
44198;19;Coups et blessures volontaires;victime;diff;17;1,93953223046207e+00;8765;19;3,65134151762471e+03;19
44198;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;8765;19;3,65134151762471e+03;19
44198;19;Autres coups et blessures volontaires;victime;diff;14;1,59726183685111e+00;8765;19;3,65134151762471e+03;19
44198;19;Violences sexuelles;victime;diff;7;7,98630918425556e-01;8765;19;3,65134151762471e+03;19
44198;19;Vols avec armes;infraction;ndiff;1,2653061224489797;0,1162786336135273;8765;19;3,65134151762471e+03;19
44198;19;Vols violents sans arme;infraction;ndiff;1,3000000000000000;0,2345664310176213;8765;19;3,65134151762471e+03;19
44198;19;Vols sans violence contre des personnes;victime entendue;diff;29;3,30861380490588e+00;8765;19;3,65134151762471e+03;19
44198;19;Cambriolages de logement;infraction;diff;35;9,58551804345280e+00;8765;19;3,65134151762471e+03;19
44198;19;Vols de véhicules;véhicule;diff;43;4,90587564175699e+00;8765;19;3,65134151762471e+03;19
44198;19;Vols dans les véhicules;véhicule;diff;70;7,98630918425556e+00;8765;19;3,65134151762471e+03;19
44198;19;Vols d'accessoires sur véhicules;véhicule;diff;31;3,53679406731318e+00;8765;19;3,65134151762471e+03;19
44198;19;Destructions et dégradations volontaires;infraction;diff;90;1,02681118083286e+01;8765;19;3,65134151762471e+03;19
44198;19;Trafic de stupéfiants;Mis en cause;ndiff;1,6666666666666667;0,2769992599147978;8765;19;3,65134151762471e+03;19
44198;19;Usage de stupéfiants;Mis en cause;ndiff;2,3146853146853146;0,7052501720512127;8765;19;3,65134151762471e+03;19
44199;19;Coups et blessures volontaires;victime;ndiff;4,0148148148148151;1,6486942767190376;2003;19;9,92313665301282e+02;19
44199;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;2003;19;9,92313665301282e+02;19
44199;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;2003;19;9,92313665301282e+02;19
44199;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;2003;19;9,92313665301282e+02;19
44199;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2003;19;9,92313665301282e+02;19
