Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneauct1,Sexect1,Nomct1,Prénomct1,Voixct1,% Voix/Insct1,% Voix/Expct1,N°Panneauct2,Sexect2,Nomct2,Prénomct2,Voixct2,% Voix/Insct2,% Voix/Expct2,N°Panneauct3,Sexect3,Nomct3,Prénomct3,Voixct3,% Voix/Insct3,% Voix/Expct3,N°Panneauct4,Sexect4,Nomct4,Prénomct4,Voixct4,% Voix/Insct4,% Voix/Expct4,N°Panneauct5,Sexect5,Nomct5,Prénomct5,Voixct5,% Voix/Insct5,% Voix/Expct5,N°Panneauct6,Sexect6,Nomct6,Prénomct6,Voixct6,% Voix/Insct6,% Voix/Expct6,N°Panneauct7,Sexect7,Nomct7,Prénomct7,Voixct7,% Voix/Insct7,% Voix/Expct7,N°Panneauct8,Sexect8,Nomct8,Prénomct8,Voixct8,% Voix/Insct8,% Voix/Expct8,N°Panneauct9,Sexect9,Nomct9,Prénomct9,Voixct9,% Voix/Insct9,% Voix/Expct9,N°Panneauct10,Sexect10,Nomct10,Prénomct10,Voixct10,% Voix/Insct10,% Voix/Expct10,N°Panneauct11,Sexect11,Nomct11,Prénomct11,Voixct11,% Voix/Insct11,% Voix/Expct11
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0123,961,232,24.14,729,75.86,6,0.62,0.82,3,0.31,0.41,720,74.92,98.77,1,F,ARTHAUD,Nathalie,0,0.0,0.0,2,M,ROUSSEL,Fabien,17,1.77,2.36,3,M,MACRON,Emmanuel,161,16.75,22.36,4,M,LASSALLE,Jean,6,0.62,0.83,5,F,LE PEN,Marine,43,4.47,5.97,6,M,ZEMMOUR,Éric,58,6.04,8.06,7,M,MÉLENCHON,Jean-Luc,288,29.97,40.0,8,F,HIDALGO,Anne,14,1.46,1.94,9,M,JADOT,Yannick,90,9.37,12.5,10,F,PÉCRESSE,Valérie,25,2.6,3.47,11,M,POUTOU,Philippe,14,1.46,1.94,12,M,DUPONT-AIGNAN,Nicolas,4,0.42,0.56
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0131,1048,229,21.85,819,78.15,4,0.38,0.49,2,0.19,0.24,813,77.58,99.27,1,F,ARTHAUD,Nathalie,1,0.1,0.12,2,M,ROUSSEL,Fabien,10,0.95,1.23,3,M,MACRON,Emmanuel,199,18.99,24.48,4,M,LASSALLE,Jean,14,1.34,1.72,5,F,LE PEN,Marine,37,3.53,4.55,6,M,ZEMMOUR,Éric,77,7.35,9.47,7,M,MÉLENCHON,Jean-Luc,296,28.24,36.41,8,F,HIDALGO,Anne,19,1.81,2.34,9,M,JADOT,Yannick,102,9.73,12.55,10,F,PÉCRESSE,Valérie,37,3.53,4.55,11,M,POUTOU,Philippe,7,0.67,0.86,12,M,DUPONT-AIGNAN,Nicolas,14,1.34,1.72
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0132,1075,224,20.84,851,79.16,12,1.12,1.41,1,0.09,0.12,838,77.95,98.47,1,F,ARTHAUD,Nathalie,3,0.28,0.36,2,M,ROUSSEL,Fabien,8,0.74,0.95,3,M,MACRON,Emmanuel,237,22.05,28.28,4,M,LASSALLE,Jean,9,0.84,1.07,5,F,LE PEN,Marine,42,3.91,5.01,6,M,ZEMMOUR,Éric,76,7.07,9.07,7,M,MÉLENCHON,Jean-Luc,297,27.63,35.44,8,F,HIDALGO,Anne,18,1.67,2.15,9,M,JADOT,Yannick,97,9.02,11.58,10,F,PÉCRESSE,Valérie,34,3.16,4.06,11,M,POUTOU,Philippe,8,0.74,0.95,12,M,DUPONT-AIGNAN,Nicolas,9,0.84,1.07
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0133,1046,206,19.69,840,80.31,7,0.67,0.83,5,0.48,0.6,828,79.16,98.57,1,F,ARTHAUD,Nathalie,4,0.38,0.48,2,M,ROUSSEL,Fabien,11,1.05,1.33,3,M,MACRON,Emmanuel,256,24.47,30.92,4,M,LASSALLE,Jean,5,0.48,0.6,5,F,LE PEN,Marine,38,3.63,4.59,6,M,ZEMMOUR,Éric,50,4.78,6.04,7,M,MÉLENCHON,Jean-Luc,287,27.44,34.66,8,F,HIDALGO,Anne,20,1.91,2.42,9,M,JADOT,Yannick,102,9.75,12.32,10,F,PÉCRESSE,Valérie,42,4.02,5.07,11,M,POUTOU,Philippe,5,0.48,0.6,12,M,DUPONT-AIGNAN,Nicolas,8,0.76,0.97
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0134,1026,206,20.08,820,79.92,6,0.58,0.73,3,0.29,0.37,811,79.04,98.9,1,F,ARTHAUD,Nathalie,6,0.58,0.74,2,M,ROUSSEL,Fabien,9,0.88,1.11,3,M,MACRON,Emmanuel,185,18.03,22.81,4,M,LASSALLE,Jean,5,0.49,0.62,5,F,LE PEN,Marine,30,2.92,3.7,6,M,ZEMMOUR,Éric,63,6.14,7.77,7,M,MÉLENCHON,Jean-Luc,346,33.72,42.66,8,F,HIDALGO,Anne,26,2.53,3.21,9,M,JADOT,Yannick,97,9.45,11.96,10,F,PÉCRESSE,Valérie,30,2.92,3.7,11,M,POUTOU,Philippe,6,0.58,0.74,12,M,DUPONT-AIGNAN,Nicolas,8,0.78,0.99
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0211,1138,269,23.64,869,76.36,17,1.49,1.96,3,0.26,0.35,849,74.6,97.7,1,F,ARTHAUD,Nathalie,1,0.09,0.12,2,M,ROUSSEL,Fabien,9,0.79,1.06,3,M,MACRON,Emmanuel,189,16.61,22.26,4,M,LASSALLE,Jean,5,0.44,0.59,5,F,LE PEN,Marine,53,4.66,6.24,6,M,ZEMMOUR,Éric,38,3.34,4.48,7,M,MÉLENCHON,Jean-Luc,409,35.94,48.17,8,F,HIDALGO,Anne,20,1.76,2.36,9,M,JADOT,Yannick,98,8.61,11.54,10,F,PÉCRESSE,Valérie,19,1.67,2.24,11,M,POUTOU,Philippe,4,0.35,0.47,12,M,DUPONT-AIGNAN,Nicolas,4,0.35,0.47
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0212,774,283,36.56,491,63.44,4,0.52,0.81,6,0.78,1.22,481,62.14,97.96,1,F,ARTHAUD,Nathalie,0,0.0,0.0,2,M,ROUSSEL,Fabien,8,1.03,1.66,3,M,MACRON,Emmanuel,81,10.47,16.84,4,M,LASSALLE,Jean,2,0.26,0.42,5,F,LE PEN,Marine,45,5.81,9.36,6,M,ZEMMOUR,Éric,10,1.29,2.08,7,M,MÉLENCHON,Jean-Luc,276,35.66,57.38,8,F,HIDALGO,Anne,6,0.78,1.25,9,M,JADOT,Yannick,41,5.3,8.52,10,F,PÉCRESSE,Valérie,4,0.52,0.83,11,M,POUTOU,Philippe,5,0.65,1.04,12,M,DUPONT-AIGNAN,Nicolas,3,0.39,0.62
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0213,850,416,48.94,434,51.06,8,0.94,1.84,3,0.35,0.69,423,49.76,97.47,1,F,ARTHAUD,Nathalie,2,0.24,0.47,2,M,ROUSSEL,Fabien,12,1.41,2.84,3,M,MACRON,Emmanuel,82,9.65,19.39,4,M,LASSALLE,Jean,3,0.35,0.71,5,F,LE PEN,Marine,50,5.88,11.82,6,M,ZEMMOUR,Éric,12,1.41,2.84,7,M,MÉLENCHON,Jean-Luc,211,24.82,49.88,8,F,HIDALGO,Anne,11,1.29,2.6,9,M,JADOT,Yannick,16,1.88,3.78,10,F,PÉCRESSE,Valérie,9,1.06,2.13,11,M,POUTOU,Philippe,5,0.59,1.18,12,M,DUPONT-AIGNAN,Nicolas,10,1.18,2.36
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0214,917,312,34.02,605,65.98,8,0.87,1.32,1,0.11,0.17,596,64.99,98.51,1,F,ARTHAUD,Nathalie,2,0.22,0.34,2,M,ROUSSEL,Fabien,7,0.76,1.17,3,M,MACRON,Emmanuel,114,12.43,19.13,4,M,LASSALLE,Jean,10,1.09,1.68,5,F,LE PEN,Marine,58,6.32,9.73,6,M,ZEMMOUR,Éric,14,1.53,2.35,7,M,MÉLENCHON,Jean-Luc,317,34.57,53.19,8,F,HIDALGO,Anne,13,1.42,2.18,9,M,JADOT,Yannick,52,5.67,8.72,10,F,PÉCRESSE,Valérie,4,0.44,0.67,11,M,POUTOU,Philippe,3,0.33,0.5,12,M,DUPONT-AIGNAN,Nicolas,2,0.22,0.34
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0221,1050,247,23.52,803,76.48,15,1.43,1.87,4,0.38,0.5,784,74.67,97.63,1,F,ARTHAUD,Nathalie,4,0.38,0.51,2,M,ROUSSEL,Fabien,16,1.52,2.04,3,M,MACRON,Emmanuel,182,17.33,23.21,4,M,LASSALLE,Jean,6,0.57,0.77,5,F,LE PEN,Marine,97,9.24,12.37,6,M,ZEMMOUR,Éric,45,4.29,5.74,7,M,MÉLENCHON,Jean-Luc,289,27.52,36.86,8,F,HIDALGO,Anne,24,2.29,3.06,9,M,JADOT,Yannick,71,6.76,9.06,10,F,PÉCRESSE,Valérie,39,3.71,4.97,11,M,POUTOU,Philippe,6,0.57,0.77,12,M,DUPONT-AIGNAN,Nicolas,5,0.48,0.64
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0222,1132,287,25.35,845,74.65,8,0.71,0.95,2,0.18,0.24,835,73.76,98.82,1,F,ARTHAUD,Nathalie,4,0.35,0.48,2,M,ROUSSEL,Fabien,18,1.59,2.16,3,M,MACRON,Emmanuel,175,15.46,20.96,4,M,LASSALLE,Jean,7,0.62,0.84,5,F,LE PEN,Marine,50,4.42,5.99,6,M,ZEMMOUR,Éric,35,3.09,4.19,7,M,MÉLENCHON,Jean-Luc,391,34.54,46.83,8,F,HIDALGO,Anne,28,2.47,3.35,9,M,JADOT,Yannick,92,8.13,11.02,10,F,PÉCRESSE,Valérie,12,1.06,1.44,11,M,POUTOU,Philippe,10,0.88,1.2,12,M,DUPONT-AIGNAN,Nicolas,13,1.15,1.56
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0223,879,148,16.84,731,83.16,8,0.91,1.09,2,0.23,0.27,721,82.03,98.63,1,F,ARTHAUD,Nathalie,1,0.11,0.14,2,M,ROUSSEL,Fabien,10,1.14,1.39,3,M,MACRON,Emmanuel,212,24.12,29.4,4,M,LASSALLE,Jean,10,1.14,1.39,5,F,LE PEN,Marine,39,4.44,5.41,6,M,ZEMMOUR,Éric,34,3.87,4.72,7,M,MÉLENCHON,Jean-Luc,262,29.81,36.34,8,F,HIDALGO,Anne,15,1.71,2.08,9,M,JADOT,Yannick,95,10.81,13.18,10,F,PÉCRESSE,Valérie,28,3.19,3.88,11,M,POUTOU,Philippe,8,0.91,1.11,12,M,DUPONT-AIGNAN,Nicolas,7,0.8,0.97
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0224,884,224,25.34,660,74.66,7,0.79,1.06,3,0.34,0.45,650,73.53,98.48,1,F,ARTHAUD,Nathalie,3,0.34,0.46,2,M,ROUSSEL,Fabien,9,1.02,1.38,3,M,MACRON,Emmanuel,182,20.59,28.0,4,M,LASSALLE,Jean,4,0.45,0.62,5,F,LE PEN,Marine,50,5.66,7.69,6,M,ZEMMOUR,Éric,28,3.17,4.31,7,M,MÉLENCHON,Jean-Luc,255,28.85,39.23,8,F,HIDALGO,Anne,19,2.15,2.92,9,M,JADOT,Yannick,77,8.71,11.85,10,F,PÉCRESSE,Valérie,16,1.81,2.46,11,M,POUTOU,Philippe,2,0.23,0.31,12,M,DUPONT-AIGNAN,Nicolas,5,0.57,0.77
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0231,918,205,22.33,713,77.67,11,1.2,1.54,2,0.22,0.28,700,76.25,98.18,1,F,ARTHAUD,Nathalie,3,0.33,0.43,2,M,ROUSSEL,Fabien,8,0.87,1.14,3,M,MACRON,Emmanuel,185,20.15,26.43,4,M,LASSALLE,Jean,10,1.09,1.43,5,F,LE PEN,Marine,67,7.3,9.57,6,M,ZEMMOUR,Éric,52,5.66,7.43,7,M,MÉLENCHON,Jean-Luc,222,24.18,31.71,8,F,HIDALGO,Anne,25,2.72,3.57,9,M,JADOT,Yannick,90,9.8,12.86,10,F,PÉCRESSE,Valérie,26,2.83,3.71,11,M,POUTOU,Philippe,3,0.33,0.43,12,M,DUPONT-AIGNAN,Nicolas,9,0.98,1.29
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0232,834,156,18.71,678,81.29,10,1.2,1.47,3,0.36,0.44,665,79.74,98.08,1,F,ARTHAUD,Nathalie,1,0.12,0.15,2,M,ROUSSEL,Fabien,16,1.92,2.41,3,M,MACRON,Emmanuel,218,26.14,32.78,4,M,LASSALLE,Jean,9,1.08,1.35,5,F,LE PEN,Marine,69,8.27,10.38,6,M,ZEMMOUR,Éric,26,3.12,3.91,7,M,MÉLENCHON,Jean-Luc,181,21.7,27.22,8,F,HIDALGO,Anne,21,2.52,3.16,9,M,JADOT,Yannick,73,8.75,10.98,10,F,PÉCRESSE,Valérie,37,4.44,5.56,11,M,POUTOU,Philippe,6,0.72,0.9,12,M,DUPONT-AIGNAN,Nicolas,8,0.96,1.2
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0233,902,214,23.73,688,76.27,12,1.33,1.74,5,0.55,0.73,671,74.39,97.53,1,F,ARTHAUD,Nathalie,3,0.33,0.45,2,M,ROUSSEL,Fabien,11,1.22,1.64,3,M,MACRON,Emmanuel,188,20.84,28.02,4,M,LASSALLE,Jean,7,0.78,1.04,5,F,LE PEN,Marine,66,7.32,9.84,6,M,ZEMMOUR,Éric,36,3.99,5.37,7,M,MÉLENCHON,Jean-Luc,234,25.94,34.87,8,F,HIDALGO,Anne,13,1.44,1.94,9,M,JADOT,Yannick,79,8.76,11.77,10,F,PÉCRESSE,Valérie,20,2.22,2.98,11,M,POUTOU,Philippe,4,0.44,0.6,12,M,DUPONT-AIGNAN,Nicolas,10,1.11,1.49
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0234,900,210,23.33,690,76.67,10,1.11,1.45,0,0.0,0.0,680,75.56,98.55,1,F,ARTHAUD,Nathalie,4,0.44,0.59,2,M,ROUSSEL,Fabien,15,1.67,2.21,3,M,MACRON,Emmanuel,191,21.22,28.09,4,M,LASSALLE,Jean,8,0.89,1.18,5,F,LE PEN,Marine,45,5.0,6.62,6,M,ZEMMOUR,Éric,33,3.67,4.85,7,M,MÉLENCHON,Jean-Luc,245,27.22,36.03,8,F,HIDALGO,Anne,10,1.11,1.47,9,M,JADOT,Yannick,90,10.0,13.24,10,F,PÉCRESSE,Valérie,27,3.0,3.97,11,M,POUTOU,Philippe,5,0.56,0.74,12,M,DUPONT-AIGNAN,Nicolas,7,0.78,1.03
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0241,858,204,23.78,654,76.22,1,0.12,0.15,1,0.12,0.15,652,75.99,99.69,1,F,ARTHAUD,Nathalie,0,0.0,0.0,2,M,ROUSSEL,Fabien,2,0.23,0.31,3,M,MACRON,Emmanuel,223,25.99,34.2,4,M,LASSALLE,Jean,5,0.58,0.77,5,F,LE PEN,Marine,26,3.03,3.99,6,M,ZEMMOUR,Éric,70,8.16,10.74,7,M,MÉLENCHON,Jean-Luc,194,22.61,29.75,8,F,HIDALGO,Anne,10,1.17,1.53,9,M,JADOT,Yannick,65,7.58,9.97,10,F,PÉCRESSE,Valérie,39,4.55,5.98,11,M,POUTOU,Philippe,6,0.7,0.92,12,M,DUPONT-AIGNAN,Nicolas,12,1.4,1.84
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0242,948,175,18.46,773,81.54,10,1.05,1.29,1,0.11,0.13,762,80.38,98.58,1,F,ARTHAUD,Nathalie,4,0.42,0.52,2,M,ROUSSEL,Fabien,11,1.16,1.44,3,M,MACRON,Emmanuel,241,25.42,31.63,4,M,LASSALLE,Jean,13,1.37,1.71,5,F,LE PEN,Marine,45,4.75,5.91,6,M,ZEMMOUR,Éric,72,7.59,9.45,7,M,MÉLENCHON,Jean-Luc,221,23.31,29.0,8,F,HIDALGO,Anne,17,1.79,2.23,9,M,JADOT,Yannick,73,7.7,9.58,10,F,PÉCRESSE,Valérie,53,5.59,6.96,11,M,POUTOU,Philippe,4,0.42,0.52,12,M,DUPONT-AIGNAN,Nicolas,8,0.84,1.05
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0243,843,169,20.05,674,79.95,11,1.3,1.63,5,0.59,0.74,658,78.05,97.63,1,F,ARTHAUD,Nathalie,0,0.0,0.0,2,M,ROUSSEL,Fabien,10,1.19,1.52,3,M,MACRON,Emmanuel,215,25.5,32.67,4,M,LASSALLE,Jean,12,1.42,1.82,5,F,LE PEN,Marine,43,5.1,6.53,6,M,ZEMMOUR,Éric,62,7.35,9.42,7,M,MÉLENCHON,Jean-Luc,180,21.35,27.36,8,F,HIDALGO,Anne,11,1.3,1.67,9,M,JADOT,Yannick,81,9.61,12.31,10,F,PÉCRESSE,Valérie,38,4.51,5.78,11,M,POUTOU,Philippe,3,0.36,0.46,12,M,DUPONT-AIGNAN,Nicolas,3,0.36,0.46
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0244,876,188,21.46,688,78.54,8,0.91,1.16,3,0.34,0.44,677,77.28,98.4,1,F,ARTHAUD,Nathalie,4,0.46,0.59,2,M,ROUSSEL,Fabien,15,1.71,2.22,3,M,MACRON,Emmanuel,199,22.72,29.39,4,M,LASSALLE,Jean,10,1.14,1.48,5,F,LE PEN,Marine,60,6.85,8.86,6,M,ZEMMOUR,Éric,41,4.68,6.06,7,M,MÉLENCHON,Jean-Luc,200,22.83,29.54,8,F,HIDALGO,Anne,20,2.28,2.95,9,M,JADOT,Yannick,83,9.47,12.26,10,F,PÉCRESSE,Valérie,30,3.42,4.43,11,M,POUTOU,Philippe,8,0.91,1.18,12,M,DUPONT-AIGNAN,Nicolas,7,0.8,1.03
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0251,1011,278,27.5,733,72.5,16,1.58,2.18,4,0.4,0.55,713,70.52,97.27,1,F,ARTHAUD,Nathalie,4,0.4,0.56,2,M,ROUSSEL,Fabien,20,1.98,2.81,3,M,MACRON,Emmanuel,207,20.47,29.03,4,M,LASSALLE,Jean,17,1.68,2.38,5,F,LE PEN,Marine,58,5.74,8.13,6,M,ZEMMOUR,Éric,42,4.15,5.89,7,M,MÉLENCHON,Jean-Luc,213,21.07,29.87,8,F,HIDALGO,Anne,28,2.77,3.93,9,M,JADOT,Yannick,70,6.92,9.82,10,F,PÉCRESSE,Valérie,41,4.06,5.75,11,M,POUTOU,Philippe,3,0.3,0.42,12,M,DUPONT-AIGNAN,Nicolas,10,0.99,1.4
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0252,966,201,20.81,765,79.19,6,0.62,0.78,5,0.52,0.65,754,78.05,98.56,1,F,ARTHAUD,Nathalie,2,0.21,0.27,2,M,ROUSSEL,Fabien,11,1.14,1.46,3,M,MACRON,Emmanuel,262,27.12,34.75,4,M,LASSALLE,Jean,14,1.45,1.86,5,F,LE PEN,Marine,39,4.04,5.17,6,M,ZEMMOUR,Éric,68,7.04,9.02,7,M,MÉLENCHON,Jean-Luc,158,16.36,20.95,8,F,HIDALGO,Anne,28,2.9,3.71,9,M,JADOT,Yannick,89,9.21,11.8,10,F,PÉCRESSE,Valérie,59,6.11,7.82,11,M,POUTOU,Philippe,5,0.52,0.66,12,M,DUPONT-AIGNAN,Nicolas,19,1.97,2.52
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0253,1090,269,24.68,821,75.32,10,0.92,1.22,2,0.18,0.24,809,74.22,98.54,1,F,ARTHAUD,Nathalie,2,0.18,0.25,2,M,ROUSSEL,Fabien,18,1.65,2.22,3,M,MACRON,Emmanuel,226,20.73,27.94,4,M,LASSALLE,Jean,15,1.38,1.85,5,F,LE PEN,Marine,88,8.07,10.88,6,M,ZEMMOUR,Éric,60,5.5,7.42,7,M,MÉLENCHON,Jean-Luc,260,23.85,32.14,8,F,HIDALGO,Anne,26,2.39,3.21,9,M,JADOT,Yannick,55,5.05,6.8,10,F,PÉCRESSE,Valérie,42,3.85,5.19,11,M,POUTOU,Philippe,11,1.01,1.36,12,M,DUPONT-AIGNAN,Nicolas,6,0.55,0.74
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0254,1079,281,26.04,798,73.96,19,1.76,2.38,3,0.28,0.38,776,71.92,97.24,1,F,ARTHAUD,Nathalie,2,0.19,0.26,2,M,ROUSSEL,Fabien,19,1.76,2.45,3,M,MACRON,Emmanuel,253,23.45,32.6,4,M,LASSALLE,Jean,10,0.93,1.29,5,F,LE PEN,Marine,76,7.04,9.79,6,M,ZEMMOUR,Éric,35,3.24,4.51,7,M,MÉLENCHON,Jean-Luc,234,21.69,30.15,8,F,HIDALGO,Anne,24,2.22,3.09,9,M,JADOT,Yannick,65,6.02,8.38,10,F,PÉCRESSE,Valérie,37,3.43,4.77,11,M,POUTOU,Philippe,6,0.56,0.77,12,M,DUPONT-AIGNAN,Nicolas,15,1.39,1.93
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0261,843,138,16.37,705,83.63,11,1.3,1.56,5,0.59,0.71,689,81.73,97.73,1,F,ARTHAUD,Nathalie,0,0.0,0.0,2,M,ROUSSEL,Fabien,5,0.59,0.73,3,M,MACRON,Emmanuel,231,27.4,33.53,4,M,LASSALLE,Jean,7,0.83,1.02,5,F,LE PEN,Marine,17,2.02,2.47,6,M,ZEMMOUR,Éric,70,8.3,10.16,7,M,MÉLENCHON,Jean-Luc,192,22.78,27.87,8,F,HIDALGO,Anne,17,2.02,2.47,9,M,JADOT,Yannick,86,10.2,12.48,10,F,PÉCRESSE,Valérie,52,6.17,7.55,11,M,POUTOU,Philippe,3,0.36,0.44,12,M,DUPONT-AIGNAN,Nicolas,9,1.07,1.31
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0262,969,223,23.01,746,76.99,5,0.52,0.67,0,0.0,0.0,741,76.47,99.33,1,F,ARTHAUD,Nathalie,0,0.0,0.0,2,M,ROUSSEL,Fabien,3,0.31,0.4,3,M,MACRON,Emmanuel,213,21.98,28.74,4,M,LASSALLE,Jean,10,1.03,1.35,5,F,LE PEN,Marine,31,3.2,4.18,6,M,ZEMMOUR,Éric,74,7.64,9.99,7,M,MÉLENCHON,Jean-Luc,228,23.53,30.77,8,F,HIDALGO,Anne,22,2.27,2.97,9,M,JADOT,Yannick,102,10.53,13.77,10,F,PÉCRESSE,Valérie,48,4.95,6.48,11,M,POUTOU,Philippe,2,0.21,0.27,12,M,DUPONT-AIGNAN,Nicolas,8,0.83,1.08
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0263,867,186,21.45,681,78.55,9,1.04,1.32,3,0.35,0.44,669,77.16,98.24,1,F,ARTHAUD,Nathalie,2,0.23,0.3,2,M,ROUSSEL,Fabien,13,1.5,1.94,3,M,MACRON,Emmanuel,202,23.3,30.19,4,M,LASSALLE,Jean,8,0.92,1.2,5,F,LE PEN,Marine,33,3.81,4.93,6,M,ZEMMOUR,Éric,50,5.77,7.47,7,M,MÉLENCHON,Jean-Luc,178,20.53,26.61,8,F,HIDALGO,Anne,20,2.31,2.99,9,M,JADOT,Yannick,93,10.73,13.9,10,F,PÉCRESSE,Valérie,50,5.77,7.47,11,M,POUTOU,Philippe,8,0.92,1.2,12,M,DUPONT-AIGNAN,Nicolas,12,1.38,1.79
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0264,918,204,22.22,714,77.78,6,0.65,0.84,1,0.11,0.14,707,77.02,99.02,1,F,ARTHAUD,Nathalie,1,0.11,0.14,2,M,ROUSSEL,Fabien,11,1.2,1.56,3,M,MACRON,Emmanuel,204,22.22,28.85,4,M,LASSALLE,Jean,9,0.98,1.27,5,F,LE PEN,Marine,41,4.47,5.8,6,M,ZEMMOUR,Éric,69,7.52,9.76,7,M,MÉLENCHON,Jean-Luc,209,22.77,29.56,8,F,HIDALGO,Anne,10,1.09,1.41,9,M,JADOT,Yannick,101,11.0,14.29,10,F,PÉCRESSE,Valérie,35,3.81,4.95,11,M,POUTOU,Philippe,6,0.65,0.85,12,M,DUPONT-AIGNAN,Nicolas,11,1.2,1.56
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0311,937,189,20.17,748,79.83,9,0.96,1.2,0,0.0,0.0,739,78.87,98.8,1,F,ARTHAUD,Nathalie,1,0.11,0.14,2,M,ROUSSEL,Fabien,10,1.07,1.35,3,M,MACRON,Emmanuel,214,22.84,28.96,4,M,LASSALLE,Jean,11,1.17,1.49,5,F,LE PEN,Marine,42,4.48,5.68,6,M,ZEMMOUR,Éric,57,6.08,7.71,7,M,MÉLENCHON,Jean-Luc,244,26.04,33.02,8,F,HIDALGO,Anne,22,2.35,2.98,9,M,JADOT,Yannick,80,8.54,10.83,10,F,PÉCRESSE,Valérie,49,5.23,6.63,11,M,POUTOU,Philippe,3,0.32,0.41,12,M,DUPONT-AIGNAN,Nicolas,6,0.64,0.81
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0312,1014,195,19.23,819,80.77,11,1.08,1.34,5,0.49,0.61,803,79.19,98.05,1,F,ARTHAUD,Nathalie,1,0.1,0.12,2,M,ROUSSEL,Fabien,11,1.08,1.37,3,M,MACRON,Emmanuel,280,27.61,34.87,4,M,LASSALLE,Jean,11,1.08,1.37,5,F,LE PEN,Marine,54,5.33,6.72,6,M,ZEMMOUR,Éric,96,9.47,11.96,7,M,MÉLENCHON,Jean-Luc,182,17.95,22.67,8,F,HIDALGO,Anne,12,1.18,1.49,9,M,JADOT,Yannick,67,6.61,8.34,10,F,PÉCRESSE,Valérie,79,7.79,9.84,11,M,POUTOU,Philippe,4,0.39,0.5,12,M,DUPONT-AIGNAN,Nicolas,6,0.59,0.75
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0313,1054,210,19.92,844,80.08,15,1.42,1.78,3,0.28,0.36,826,78.37,97.87,1,F,ARTHAUD,Nathalie,2,0.19,0.24,2,M,ROUSSEL,Fabien,10,0.95,1.21,3,M,MACRON,Emmanuel,302,28.65,36.56,4,M,LASSALLE,Jean,7,0.66,0.85,5,F,LE PEN,Marine,45,4.27,5.45,6,M,ZEMMOUR,Éric,81,7.69,9.81,7,M,MÉLENCHON,Jean-Luc,193,18.31,23.37,8,F,HIDALGO,Anne,24,2.28,2.91,9,M,JADOT,Yannick,77,7.31,9.32,10,F,PÉCRESSE,Valérie,70,6.64,8.47,11,M,POUTOU,Philippe,7,0.66,0.85,12,M,DUPONT-AIGNAN,Nicolas,8,0.76,0.97
